time,frequency,fd
2024-04-08 17:42:51,15,-2.104077040696156
2024-04-08 17:42:52,15,-2.116814311077648
2024-04-08 17:42:53,15,-2.1287638300334084
2024-04-08 17:42:54,15,-2.1398997933455455
2024-04-08 17:42:55,15,-2.1501963967961655
2024-04-08 17:42:56,15,-2.159627836167373
2024-04-08 17:42:57,15,-2.168168307241277
2024-04-08 17:42:58,15,-2.1757920057999827
2024-04-08 17:42:59,15,-2.182473127625597
2024-04-08 17:43:00,15,-2.1881858685002267
2024-04-08 17:43:01,15,-2.19291265638614
2024-04-08 17:43:02,15,-2.1966688479662464
2024-04-08 17:43:03,15,-2.199478032103619
2024-04-08 17:43:04,15,-2.20136379766133
2024-04-08 17:43:05,15,-2.202349733502451
2024-04-08 17:43:06,15,-2.202459428490055
2024-04-08 17:43:07,15,-2.201716471487213
2024-04-08 17:43:08,15,-2.200144451356999
2024-04-08 17:43:09,15,-2.1977669569624827
2024-04-08 17:43:10,15,-2.1946075771667384
2024-04-08 17:43:11,15,-2.190689900832836
2024-04-08 17:43:12,15,-2.18603751682385
2024-04-08 17:43:13,15,-2.1806740140028507
2024-04-08 17:43:14,15,-2.1746229812329116
2024-04-08 17:43:15,15,-2.167908007377103
2024-04-08 17:43:16,15,-2.1605526812984994
2024-04-08 17:43:17,15,-2.152580591860171
2024-04-08 17:43:18,15,-2.1440153279251906
2024-04-08 17:43:19,15,-2.134880478356631
2024-04-08 17:43:20,15,-2.1251996320175635
2024-04-08 17:43:21,15,-2.1149963777710594
2024-04-08 17:43:22,15,-2.104294304480193
2024-04-08 17:43:23,15,-2.093117001008035
2024-04-08 17:43:24,15,-2.0814880562176574
2024-04-08 17:43:25,15,-2.069431058972133
2024-04-08 17:43:26,15,-2.056969598134534
2024-04-08 17:43:27,15,-2.0441272625679314
2024-04-08 17:43:28,15,-2.0309276411353987
2024-04-08 17:43:29,15,-2.017394322700007
2024-04-08 17:43:30,15,-2.003550896124829
2024-04-08 17:43:31,15,-1.9894209502729368
2024-04-08 17:43:32,15,-1.9750280740074022
2024-04-08 17:43:33,15,-1.960395856191298
2024-04-08 17:43:34,15,-1.9455478856876955
2024-04-08 17:43:35,15,-1.9305077513596671
2024-04-08 17:43:36,15,-1.9152990420702847
2024-04-08 17:43:37,15,-1.8999453466826217
2024-04-08 17:43:38,15,-1.8844702540597482
2024-04-08 17:43:39,15,-1.8688973530647386
2024-04-08 17:43:40,15,-1.8532502325606632
2024-04-08 17:43:41,15,-1.8375524814105944
2024-04-08 17:43:42,15,-1.8218276884776052
2024-04-08 17:43:43,15,-1.8060994426247665
2024-04-08 17:43:44,15,-1.7903913327151522
2024-04-08 17:43:45,15,-1.7747269476118324
2024-04-08 17:43:46,15,-1.759129876177881
2024-04-08 17:43:47,15,-1.7436237072763685
2024-04-08 17:43:48,15,-1.7282320297703684
2024-04-08 17:43:49,15,-1.7129784325229522
2024-04-08 17:43:50,15,-1.6978865043971916
2024-04-08 17:43:51,15,-1.6829798342561595
2024-04-08 17:43:52,15,-1.6682820109629282
2024-04-08 17:43:53,15,-1.653816623380569
2024-04-08 17:43:54,15,-1.639607260372154
2024-04-08 17:43:55,15,-1.6256775108007568
2024-04-08 17:43:56,15,-1.6120509635294475
2024-04-08 17:43:57,15,-1.5987512074212993
2024-04-08 17:43:58,15,-1.5858018313393845
2024-04-08 17:43:59,15,-1.573226424146775
2024-04-08 17:44:00,15,-1.5610485747065423
2024-04-08 17:44:01,15,-1.5492873121937427
2024-04-08 17:44:02,15,-1.5379434270313594
2024-04-08 17:44:03,15,-1.5270131499543604
2024-04-08 17:44:04,15,-1.516492711697714
2024-04-08 17:44:05,15,-1.506378342996387
2024-04-08 17:44:06,15,-1.496666274585347
2024-04-08 17:44:07,15,-1.4873527371995614
2024-04-08 17:44:08,15,-1.4784339615739985
2024-04-08 17:44:09,15,-1.469906178443625
2024-04-08 17:44:10,15,-1.4617656185434085
2024-04-08 17:44:11,15,-1.4540085126083175
2024-04-08 17:44:12,15,-1.4466310913733185
2024-04-08 17:44:13,15,-1.4396295855733787
2024-04-08 17:44:14,15,-1.4330002259434667
2024-04-08 17:44:15,15,-1.426739243218549
2024-04-08 17:44:16,15,-1.4208428681335943
2024-04-08 17:44:17,15,-1.4153073314235691
2024-04-08 17:44:18,15,-1.4101288638234417
2024-04-08 17:44:19,15,-1.4053036960681788
2024-04-08 17:44:20,15,-1.4008280588927486
2024-04-08 17:44:21,15,-1.3966981830321186
2024-04-08 17:44:22,15,-1.3929102992212554
2024-04-08 17:44:23,15,-1.3894606381951276
2024-04-08 17:44:24,15,-1.3863454306887024
2024-04-08 17:44:25,15,-1.3835609074369473
2024-04-08 17:44:26,15,-1.3811032991748298
2024-04-08 17:44:27,15,-1.3789688366373174
2024-04-08 17:44:28,15,-1.3771537505593774
2024-04-08 17:44:29,15,-1.375654271675978
2024-04-08 17:44:30,15,-1.374466630722086
2024-04-08 17:44:31,15,-1.3735870584326695
2024-04-08 17:44:32,15,-1.3730117855426955
2024-04-08 17:44:33,15,-1.3727370427871322
2024-04-08 17:44:34,15,-1.372759060900946
2024-04-08 17:44:35,15,-1.3730740706191056
2024-04-08 17:44:36,15,-1.3736783026765775
2024-04-08 17:44:37,15,-1.3745679878083306
2024-04-08 17:44:38,15,-1.3757393567493308
2024-04-08 17:44:39,15,-1.377188640234547
2024-04-08 17:44:40,15,-1.3789120689989462
2024-04-08 17:44:41,15,-1.3809058737774955
2024-04-08 17:44:42,15,-1.3831662853051627
2024-04-08 17:44:43,15,-1.3856895343169155
2024-04-08 17:44:44,15,-1.3884718515477217
2024-04-08 17:44:45,15,-1.3915094677325484
2024-04-08 17:44:46,15,-1.3947986136063628
2024-04-08 17:44:47,15,-1.398335519904133
2024-04-08 17:44:48,15,-1.4021164173608265
2024-04-08 17:44:49,15,-1.4061375367114104
2024-04-08 17:44:50,15,-1.4103951086908526
2024-04-08 17:44:51,15,-1.4148853640341206
2024-04-08 17:44:52,15,-1.4196045334761818
2024-04-08 17:44:53,15,-1.4245488477520034
2024-04-08 17:44:54,15,-1.429714537596554
2024-04-08 17:44:55,15,-1.4350978337448004
2024-04-08 17:44:56,15,-1.4406949669317093
2024-04-08 17:44:57,15,-1.4465021678922494
2024-04-08 17:44:58,15,-1.4525156673613882
2024-04-08 17:44:59,15,-1.4587316960740926
2024-04-08 17:45:00,15,-1.4651464847653302
2024-04-08 17:45:01,15,-1.471754948262634
2024-04-08 17:45:02,15,-1.4785467377637946
2024-04-08 17:45:03,15,-1.4855101885591673
2024-04-08 17:45:04,15,-1.4926336359391084
2024-04-08 17:45:05,15,-1.4999054151939737
2024-04-08 17:45:06,15,-1.5073138616141184
2024-04-08 17:45:07,15,-1.5148473104898987
2024-04-08 17:45:08,15,-1.5224940971116705
2024-04-08 17:45:09,15,-1.5302425567697888
2024-04-08 17:45:10,15,-1.5380810247546106
2024-04-08 17:45:11,15,-1.5459978363564908
2024-04-08 17:45:12,15,-1.5539813268657856
2024-04-08 17:45:13,15,-1.56201983157285
2024-04-08 17:45:14,15,-1.5701016857680405
2024-04-08 17:45:15,15,-1.5782152247417127
2024-04-08 17:45:16,15,-1.5863487837842223
2024-04-08 17:45:17,15,-1.5944906981859253
2024-04-08 17:45:18,15,-1.6026293032371772
2024-04-08 17:45:19,15,-1.6107529342283333
2024-04-08 17:45:20,15,-1.6188499264497507
2024-04-08 17:45:21,15,-1.6269086151917838
2024-04-08 17:45:22,15,-1.6349173357447886
2024-04-08 17:45:23,15,-1.6428644233991219
2024-04-08 17:45:24,15,-1.6507382134451378
2024-04-08 17:45:25,15,-1.6585270411731938
2024-04-08 17:45:26,15,-1.6662192418736443
2024-04-08 17:45:27,15,-1.6738031508368463
2024-04-08 17:45:28,15,-1.6812671033531543
2024-04-08 17:45:29,15,-1.688599434712925
2024-04-08 17:45:30,15,-1.6957884802065137
2024-04-08 17:45:31,15,-1.702822575124276
2024-04-08 17:45:32,15,-1.7096900547565683
2024-04-08 17:45:33,15,-1.7163792543937457
2024-04-08 17:45:34,15,-1.7228785093261645
2024-04-08 17:45:35,15,-1.7291761548441802
2024-04-08 17:45:36,15,-1.7352605262381482
2024-04-08 17:45:37,15,-1.7411199587984254
2024-04-08 17:45:38,15,-1.7467427878153665
2024-04-08 17:45:39,15,-1.7521173485793275
2024-04-08 17:45:40,15,-1.757231976380664
2024-04-08 17:45:41,15,-1.7620750065097324
2024-04-08 17:45:42,15,-1.766634774256888
2024-04-08 17:45:43,15,-1.7708996149124863
2024-04-08 17:45:44,15,-1.774857863766884
2024-04-08 17:45:45,15,-1.778497856110436
2024-04-08 17:45:46,15,-1.7818079272334983
2024-04-08 17:45:47,15,-1.7847764124264263
2024-04-08 17:45:48,15,-1.787391646979577
2024-04-08 17:45:49,15,-1.7896419661833045
2024-04-08 17:45:50,15,-1.7915157053279658
2024-04-08 17:45:51,15,-1.7930011997039161
2024-04-08 17:45:52,15,-1.7940867846015116
2024-04-08 17:45:53,15,-1.7947607953111073
2024-04-08 17:45:54,15,-1.79501156712306
2024-04-08 17:45:55,15,-1.7948274353277252
2024-04-08 17:45:56,15,-1.7941967352154575
2024-04-08 17:45:57,15,-1.7931078020766138
2024-04-08 17:45:58,15,-1.7915489712015495
2024-04-08 17:45:59,15,-1.7895085778806208
2024-04-08 17:46:00,15,-1.7869749574041827
2024-04-08 17:46:01,15,-1.7839407734480295
2024-04-08 17:46:02,15,-1.780416003229705
2024-04-08 17:46:03,15,-1.776414952352192
2024-04-08 17:46:04,15,-1.7719519264184713
2024-04-08 17:46:05,15,-1.7670412310315264
2024-04-08 17:46:06,15,-1.7616971717943382
2024-04-08 17:46:07,15,-1.7559340543098896
2024-04-08 17:46:08,15,-1.7497661841811625
2024-04-08 17:46:09,15,-1.7432078670111388
2024-04-08 17:46:10,15,-1.7362734084028004
2024-04-08 17:46:11,15,-1.7289771139591301
2024-04-08 17:46:12,15,-1.7213332892831101
2024-04-08 17:46:13,15,-1.713356239977721
2024-04-08 17:46:14,15,-1.7050602716459466
2024-04-08 17:46:15,15,-1.6964596898907682
2024-04-08 17:46:16,15,-1.6875688003151674
2024-04-08 17:46:17,15,-1.6784019085221271
2024-04-08 17:46:18,15,-1.6689733201146295
2024-04-08 17:46:19,15,-1.659297340695656
2024-04-08 17:46:20,15,-1.6493882758681893
2024-04-08 17:46:21,15,-1.639260431235211
2024-04-08 17:46:22,15,-1.6289281123997035
2024-04-08 17:46:23,15,-1.6184056249646492
2024-04-08 17:46:24,15,-1.607707274533029
2024-04-08 17:46:25,15,-1.5968473667078267
2024-04-08 17:46:26,15,-1.585840207092023
2024-04-08 17:46:27,15,-1.5747001012886006
2024-04-08 17:46:28,15,-1.563441354900541
2024-04-08 17:46:29,15,-1.5520782735308272
2024-04-08 17:46:30,15,-1.5406251627824412
2024-04-08 17:46:31,15,-1.5290963282583643
2024-04-08 17:46:32,15,-1.5175060755615788
2024-04-08 17:46:33,15,-1.5058687102950679
2024-04-08 17:46:34,15,-1.494198538061812
2024-04-08 17:46:35,15,-1.4825098644647943
2024-04-08 17:46:36,15,-1.4708169951069963
2024-04-08 17:46:37,15,-1.4591342355914012
2024-04-08 17:46:38,15,-1.4474758915209895
2024-04-08 17:46:39,15,-1.4358562684987446
2024-04-08 17:46:40,15,-1.4242896721276477
2024-04-08 17:46:41,15,-1.4127904080106812
2024-04-08 17:46:42,15,-1.4013727817508277
2024-04-08 17:46:43,15,-1.3900510989510684
2024-04-08 17:46:44,15,-1.3788396652143862
2024-04-08 17:46:45,15,-1.3677527861437628
2024-04-08 17:46:46,15,-1.3568047673421804
2024-04-08 17:46:47,15,-1.3460099144126205
2024-04-08 17:46:48,15,-1.3353825329580662
2024-04-08 17:46:49,15,-1.3249369285814991
2024-04-08 17:46:50,15,-1.3146874068859011
2024-04-08 17:46:51,15,-1.3046482734742546
2024-04-08 17:46:52,15,-1.2948338339495415
2024-04-08 17:46:53,15,-1.2852583939147442
2024-04-08 17:46:54,15,-1.2759362589728442
2024-04-08 17:46:55,15,-1.2668817347268244
2024-04-08 17:46:56,15,-1.258109126779666
2024-04-08 17:46:57,15,-1.2496327407343515
2024-04-08 17:46:58,15,-1.2414668821938635
2024-04-08 17:46:59,15,-1.2336258567611833
2024-04-08 17:47:00,15,-1.2261239700392934
2024-04-08 17:47:01,15,-1.2189719549195088
2024-04-08 17:47:02,15,-1.2121662534464763
2024-04-08 17:47:03,15,-1.2056997349531753
2024-04-08 17:47:04,15,-1.199565268772586
2024-04-08 17:47:05,15,-1.193755724237688
2024-04-08 17:47:06,15,-1.1882639706814606
2024-04-08 17:47:07,15,-1.1830828774368836
2024-04-08 17:47:08,15,-1.1782053138369377
2024-04-08 17:47:09,15,-1.1736241492146011
2024-04-08 17:47:10,15,-1.169332252902855
2024-04-08 17:47:11,15,-1.165322494234678
2024-04-08 17:47:12,15,-1.1615877425430505
2024-04-08 17:47:13,15,-1.1581208671609518
2024-04-08 17:47:14,15,-1.1549147374213617
2024-04-08 17:47:15,15,-1.1519622226572603
2024-04-08 17:47:16,15,-1.1492561922016267
2024-04-08 17:47:17,15,-1.146789515387441
2024-04-08 17:47:18,15,-1.1445550615476832
2024-04-08 17:47:19,15,-1.1425457000153325
2024-04-08 17:47:20,15,-1.1407543001233689
2024-04-08 17:47:21,15,-1.1391737312047718
2024-04-08 17:47:22,15,-1.1377968625925212
2024-04-08 17:47:23,15,-1.1366165636195968
2024-04-08 17:47:24,15,-1.1356257036189783
2024-04-08 17:47:25,15,-1.1348171519236459
2024-04-08 17:47:26,15,-1.1341837778665782
2024-04-08 17:47:27,15,-1.1337184507807558
2024-04-08 17:47:28,15,-1.1334140399991581
2024-04-08 17:47:29,15,-1.1332634148547651
2024-04-08 17:47:30,15,-1.1332594446805562
2024-04-08 17:47:31,15,-1.1333949988095113
2024-04-08 17:47:32,15,-1.1336629465746102
2024-04-08 17:47:33,15,-1.1340561573088321
2024-04-08 17:47:34,15,-1.1345675003451576
2024-04-08 17:47:35,15,-1.1351898450165658
2024-04-08 17:47:36,15,-1.1359160606560361
2024-04-08 17:47:37,15,-1.1367390165965494
2024-04-08 17:47:38,15,-1.1376515821710844
2024-04-08 17:47:39,15,-1.138646626712621
2024-04-08 17:47:40,15,-1.1397170195541393
2024-04-08 17:47:41,15,-1.1408556300286183
2024-04-08 17:47:42,15,-1.1420553274690388
2024-04-08 17:47:43,15,-1.1433089812083794
2024-04-08 17:47:44,15,-1.1446094605796207
2024-04-08 17:47:45,15,-1.145949634915742
2024-04-08 17:47:46,15,-1.147322373549723
2024-04-08 17:47:47,15,-1.148720545814543
2024-04-08 17:47:48,15,-1.1501370210431832
2024-04-08 17:47:49,15,-1.1515646685686216
2024-04-08 17:47:50,15,-1.152996357723839
2024-04-08 17:47:51,15,-1.1544249578418146
2024-04-08 17:47:52,15,-1.1558433382555287
2024-04-08 17:47:53,15,-1.15724436829796
2024-04-08 17:47:54,15,-1.1586209173020892
2024-04-08 17:47:55,15,-1.159965854600896
2024-04-08 17:47:56,15,-1.1612720495273592
2024-04-08 17:47:57,15,-1.1625323714144593
2024-04-08 17:47:58,15,-1.163739689595176
2024-04-08 17:47:59,15,-1.1648868734024889
2024-04-08 17:48:00,15,-1.1659667921693773
2024-04-08 17:48:01,15,-1.166973980393016
2024-04-08 17:48:02,15,-1.1679096332273562
2024-04-08 17:48:03,15,-1.1687766109905446
2024-04-08 17:48:04,15,-1.1695777740007272
2024-04-08 17:48:05,15,-1.17031598257605
2024-04-08 17:48:06,15,-1.170994097034659
2024-04-08 17:48:07,15,-1.1716149776947011
2024-04-08 17:48:08,15,-1.1721814848743222
2024-04-08 17:48:09,15,-1.1726964788916678
2024-04-08 17:48:10,15,-1.173162820064885
2024-04-08 17:48:11,15,-1.173583368712119
2024-04-08 17:48:12,15,-1.173960985151517
2024-04-08 17:48:13,15,-1.1742985297012245
2024-04-08 17:48:14,15,-1.174598862679388
2024-04-08 17:48:15,15,-1.1748648444041536
2024-04-08 17:48:16,15,-1.1750993351936672
2024-04-08 17:48:17,15,-1.1753051953660756
2024-04-08 17:48:18,15,-1.1754852852395243
2024-04-08 17:48:19,15,-1.1756424651321598
2024-04-08 17:48:20,15,-1.1757795953621284
2024-04-08 17:48:21,15,-1.1758995362475761
2024-04-08 17:48:22,15,-1.1760051481066487
2024-04-08 17:48:23,15,-1.1760992912574932
2024-04-08 17:48:24,15,-1.1761848260182552
2024-04-08 17:48:25,15,-1.1762646127070813
2024-04-08 17:48:26,15,-1.176341511642117
2024-04-08 17:48:27,15,-1.1764183831415091
2024-04-08 17:48:28,15,-1.1764980875234035
2024-04-08 17:48:29,15,-1.1765834851059465
2024-04-08 17:48:30,15,-1.1766774362072845
2024-04-08 17:48:31,15,-1.1767828011455628
2024-04-08 17:48:32,15,-1.1769024402389283
2024-04-08 17:48:33,15,-1.1770392138055272
2024-04-08 17:48:34,15,-1.1771959821635054
2024-04-08 17:48:35,15,-1.1773756056310094
2024-04-08 17:48:36,15,-1.177580944526185
2024-04-08 17:48:37,15,-1.1778148591671789
2024-04-08 17:48:38,15,-1.1780802098721361
2024-04-08 17:48:39,15,-1.178379856959204
2024-04-08 17:48:40,15,-1.1787166607465287
2024-04-08 17:48:41,15,-1.1790934815522558
2024-04-08 17:48:42,15,-1.1795131796945315
2024-04-08 17:48:43,15,-1.1799786154915026
2024-04-08 17:48:44,15,-1.1804926492613146
2024-04-08 17:48:45,15,-1.1810581413221142
2024-04-08 17:48:46,15,-1.1816779519920473
2024-04-08 17:48:47,15,-1.1823549415892596
2024-04-08 17:48:48,15,-1.1830919704318985
2024-04-08 17:48:49,15,-1.183891898838109
2024-04-08 17:48:50,15,-1.1847575871260378
2024-04-08 17:48:51,15,-1.1856918956138307
2024-04-08 17:48:52,15,-1.186697684619635
2024-04-08 17:48:53,15,-1.1877778144615954
2024-04-08 17:48:54,15,-1.1889351454578592
2024-04-08 17:48:55,15,-1.1901725379265717
2024-04-08 17:48:56,15,-1.1914928521858799
2024-04-08 17:48:57,15,-1.1928989485539292
2024-04-08 17:48:58,15,-1.194393687348866
2024-04-08 17:48:59,15,-1.1959799288888369
2024-04-08 17:49:00,15,-1.1976605334919876
2024-04-08 17:49:01,15,-1.1994373240323808
2024-04-08 17:49:02,15,-1.2013079736077417
2024-04-08 17:49:03,15,-1.2032691178717123
2024-04-08 17:49:04,15,-1.205317392477934
2024-04-08 17:49:05,15,-1.2074494330800492
2024-04-08 17:49:06,15,-1.2096618753316988
2024-04-08 17:49:07,15,-1.2119513548865255
2024-04-08 17:49:08,15,-1.2143145073981703
2024-04-08 17:49:09,15,-1.216747968520275
2024-04-08 17:49:10,15,-1.2192483739064814
2024-04-08 17:49:11,15,-1.2218123592104317
2024-04-08 17:49:12,15,-1.2244365600857672
2024-04-08 17:49:13,15,-1.2271176121861291
2024-04-08 17:49:14,15,-1.2298521511651606
2024-04-08 17:49:15,15,-1.2326368126765017
2024-04-08 17:49:16,15,-1.2354682323737958
2024-04-08 17:49:17,15,-1.2383430459106834
2024-04-08 17:49:18,15,-1.2412578889408068
2024-04-08 17:49:19,15,-1.2442093971178074
2024-04-08 17:49:20,15,-1.2471942060953274
2024-04-08 17:49:21,15,-1.2502089515270085
2024-04-08 17:49:22,15,-1.2532502690664915
2024-04-08 17:49:23,15,-1.2563147943674196
2024-04-08 17:49:24,15,-1.259399163083433
2024-04-08 17:49:25,15,-1.262500010868175
2024-04-08 17:49:26,15,-1.2656139733752862
2024-04-08 17:49:27,15,-1.2687376862584088
2024-04-08 17:49:28,15,-1.2718677851711842
2024-04-08 17:49:29,15,-1.2750009057672544
2024-04-08 17:49:30,15,-1.278133683700261
2024-04-08 17:49:31,15,-1.281262754623846
2024-04-08 17:49:32,15,-1.284384754191651
2024-04-08 17:49:33,15,-1.287496318057318
2024-04-08 17:49:34,15,-1.290594081874488
2024-04-08 17:49:35,15,-1.2936746812968034
2024-04-08 17:49:36,15,-1.2967347519779053
2024-04-08 17:49:37,15,-1.2997709295714366
2024-04-08 17:49:38,15,-1.3027798497310374
2024-04-08 17:49:39,15,-1.305758148110351
2024-04-08 17:49:40,15,-1.3087024603630182
2024-04-08 17:49:41,15,-1.311609422142681
2024-04-08 17:49:42,15,-1.314475669102981
2024-04-08 17:49:43,15,-1.3172978368975603
2024-04-08 17:49:44,15,-1.32007256118006
2024-04-08 17:49:45,15,-1.3227964776041226
2024-04-08 17:49:46,15,-1.3254662218233892
2024-04-08 17:49:47,15,-1.328078429491502
2024-04-08 17:49:48,15,-1.3306297362621025
2024-04-08 17:49:49,15,-1.3331167777888324
2024-04-08 17:49:50,15,-1.3355361897253337
2024-04-08 17:49:51,15,-1.3378846077252475
2024-04-08 17:49:52,15,-1.3401586674422163
2024-04-08 17:49:53,15,-1.3423550045298813
2024-04-08 17:49:54,15,-1.3444702546418845
2024-04-08 17:49:55,15,-1.346501053431868
2024-04-08 17:49:56,15,-1.3484440365534727
2024-04-08 17:49:57,15,-1.3502958396603408
2024-04-08 17:49:58,15,-1.3520530984061139
2024-04-08 17:49:59,15,-1.353712448444434
2024-04-08 17:50:00,15,-1.3552705254289426
2024-04-08 17:50:01,15,-1.3567251073905038
2024-04-08 17:50:02,15,-1.3580785418688706
2024-04-08 17:50:03,15,-1.3593343187810183
2024-04-08 17:50:04,15,-1.3604959280439224
2024-04-08 17:50:05,15,-1.3615668595745585
2024-04-08 17:50:06,15,-1.362550603289901
2024-04-08 17:50:07,15,-1.363450649106926
2024-04-08 17:50:08,15,-1.3642704869426092
2024-04-08 17:50:09,15,-1.3650136067139251
2024-04-08 17:50:10,15,-1.3656834983378496
2024-04-08 17:50:11,15,-1.366283651731358
2024-04-08 17:50:12,15,-1.366817556811425
2024-04-08 17:50:13,15,-1.3672887034950267
2024-04-08 17:50:14,15,-1.3677005816991383
2024-04-08 17:50:15,15,-1.3680566813407349
2024-04-08 17:50:16,15,-1.3683604923367918
2024-04-08 17:50:17,15,-1.368615504604285
2024-04-08 17:50:18,15,-1.3688252080601893
2024-04-08 17:50:19,15,-1.36899309262148
2024-04-08 17:50:20,15,-1.369122648205133
2024-04-08 17:50:21,15,-1.3692173647281225
2024-04-08 17:50:22,15,-1.3692807321074247
2024-04-08 17:50:23,15,-1.3693162402600154
2024-04-08 17:50:24,15,-1.3693273791028686
2024-04-08 17:50:25,15,-1.3693176385529613
2024-04-08 17:50:26,15,-1.3692905085272673
2024-04-08 17:50:27,15,-1.3692494789427627
2024-04-08 17:50:28,15,-1.3691980397164232
2024-04-08 17:50:29,15,-1.3691396807652232
2024-04-08 17:50:30,15,-1.3690778920061386
2024-04-08 17:50:31,15,-1.369016163356145
2024-04-08 17:50:32,15,-1.368957984732217
2024-04-08 17:50:33,15,-1.3689068460513312
2024-04-08 17:50:34,15,-1.3688662372304612
2024-04-08 17:50:35,15,-1.3688396481865837
2024-04-08 17:50:36,15,-1.3688305688366735
2024-04-08 17:50:37,15,-1.3688424890977067
2024-04-08 17:50:38,15,-1.3688788988866574
2024-04-08 17:50:39,15,-1.3689432881205015
2024-04-08 17:50:40,15,-1.3690391467162148
2024-04-08 17:50:41,15,-1.3691699645907722
2024-04-08 17:50:42,15,-1.369339231661149
2024-04-08 17:50:43,15,-1.3695504378443206
2024-04-08 17:50:44,15,-1.3698070730572622
2024-04-08 17:50:45,15,-1.37011262721695
2024-04-08 17:50:46,15,-1.3704705902403587
2024-04-08 17:50:47,15,-1.3708844520444627
2024-04-08 17:50:48,15,-1.3713577025462393
2024-04-08 17:50:49,15,-1.3718938316626625
2024-04-08 17:50:50,15,-1.3724963293107075
2024-04-08 17:50:51,15,-1.3731686854073506
2024-04-08 17:50:52,15,-1.3739143898695672
2024-04-08 17:50:53,15,-1.374736932614331
2024-04-08 17:50:54,15,-1.3756398035586193
2024-04-08 17:50:55,15,-1.3766264926194067
2024-04-08 17:50:56,15,-1.3777004897136678
2024-04-08 17:50:57,15,-1.378865284758379
2024-04-08 17:50:58,15,-1.3801243676705155
2024-04-08 17:50:59,15,-1.3814812283670523
2024-04-08 17:51:00,15,-1.3829393567649646
2024-04-08 17:51:01,15,-1.384501076120424
2024-04-08 17:51:02,15,-1.386164043046384
2024-04-08 17:51:03,15,-1.3879247474949947
2024-04-08 17:51:04,15,-1.3897796794184056
2024-04-08 17:51:05,15,-1.3917253287687668
2024-04-08 17:51:06,15,-1.393758185498227
2024-04-08 17:51:07,15,-1.395874739558937
2024-04-08 17:51:08,15,-1.3980714809030466
2024-04-08 17:51:09,15,-1.4003448994827046
2024-04-08 17:51:10,15,-1.4026914852500612
2024-04-08 17:51:11,15,-1.4051077281572661
2024-04-08 17:51:12,15,-1.4075901181564692
2024-04-08 17:51:13,15,-1.4101351451998199
2024-04-08 17:51:14,15,-1.4127392992394685
2024-04-08 17:51:15,15,-1.4153990702275636
2024-04-08 17:51:16,15,-1.418110948116256
2024-04-08 17:51:17,15,-1.420871422857695
2024-04-08 17:51:18,15,-1.423676984404031
2024-04-08 17:51:19,15,-1.426524122707412
2024-04-08 17:51:20,15,-1.429409327719989
2024-04-08 17:51:21,15,-1.4323290893939118
2024-04-08 17:51:22,15,-1.43527989768133
2024-04-08 17:51:23,15,-1.4382582425343928
2024-04-08 17:51:24,15,-1.4412606139052504
2024-04-08 17:51:25,15,-1.4442835017460522
2024-04-08 17:51:26,15,-1.4473233960089487
2024-04-08 17:51:27,15,-1.4503767866460886
2024-04-08 17:51:28,15,-1.4534401636096221
2024-04-08 17:51:29,15,-1.456510016851699
2024-04-08 17:51:30,15,-1.459582836324469
2024-04-08 17:51:31,15,-1.462655111980081
2024-04-08 17:51:32,15,-1.465723333770686
2024-04-08 17:51:33,15,-1.4687839916484335
2024-04-08 17:51:34,15,-1.4718335755654723
2024-04-08 17:51:35,15,-1.474868575473953
2024-04-08 17:51:36,15,-1.4778854813260247
2024-04-08 17:51:37,15,-1.480880783073838
2024-04-08 17:51:38,15,-1.4838509706695417
2024-04-08 17:51:39,15,-1.486792534065286
2024-04-08 17:51:40,15,-1.4897019632132207
2024-04-08 17:51:41,15,-1.4925757480654946
2024-04-08 17:51:42,15,-1.4954103785742587
2024-04-08 17:51:43,15,-1.498202344691662
2024-04-08 17:51:44,15,-1.5009481363698547
2024-04-08 17:51:45,15,-1.503644243560986
2024-04-08 17:51:46,15,-1.506287156217206
2024-04-08 17:51:47,15,-1.5088733642906635
2024-04-08 17:51:48,15,-1.5113993577335096
2024-04-08 17:51:49,15,-1.5138616264978935
2024-04-08 17:51:50,15,-1.5162566605359649
2024-04-08 17:51:51,15,-1.5185809497998726
2024-04-08 17:51:52,15,-1.520830984241768
2024-04-08 17:51:53,15,-1.5230032538137996
2024-04-08 17:51:54,15,-1.5250942484681176
2024-04-08 17:51:55,15,-1.527100458156872
2024-04-08 17:51:56,15,-1.5290183728322113
2024-04-08 17:51:57,15,-1.5308444824462863
2024-04-08 17:51:58,15,-1.5325752769512468
2024-04-08 17:51:59,15,-1.534207246299242
2024-04-08 17:52:00,15,-1.5357368804424216
2024-04-08 17:52:01,15,-1.537161624178984
2024-04-08 17:52:02,15,-1.538482741691318
2024-04-08 17:52:03,15,-1.5397024520078613
2024-04-08 17:52:04,15,-1.5408229741570512
2024-04-08 17:52:05,15,-1.5418465271673254
2024-04-08 17:52:06,15,-1.5427753300671214
2024-04-08 17:52:07,15,-1.5436116018848764
2024-04-08 17:52:08,15,-1.5443575616490288
2024-04-08 17:52:09,15,-1.5450154283880146
2024-04-08 17:52:10,15,-1.5455874211302727
2024-04-08 17:52:11,15,-1.5460757589042398
2024-04-08 17:52:12,15,-1.546482660738353
2024-04-08 17:52:13,15,-1.5468103456610507
2024-04-08 17:52:14,15,-1.5470610327007703
2024-04-08 17:52:15,15,-1.5472369408859483
